CountryName,RegionName,Date,PredictedDailyNewCases
Iraq,,2020-10-02,4634.390288094909
Iraq,,2020-10-03,4149.854322664047
Iraq,,2020-10-04,3687.1042899129193
Iraq,,2020-10-05,4185.400618536634
Iraq,,2020-10-06,4719.406136271064
Iraq,,2020-10-07,4757.15632806274
Iraq,,2020-10-08,4863.0765287804
Iraq,,2020-10-09,4705.917120402899
Iraq,,2020-10-10,4281.37812953239
Iraq,,2020-10-11,3773.4272190840634
Iraq,,2020-10-12,4301.141483583739
Iraq,,2020-10-13,4861.718095935957
Iraq,,2020-10-14,4816.235898508284
Iraq,,2020-10-15,4743.023465566193
Iraq,,2020-10-16,4745.090843600653
Iraq,,2020-10-17,4249.708944714985
Iraq,,2020-10-18,3729.554094608153
Iraq,,2020-10-19,4107.200163249094
Iraq,,2020-10-20,4698.560652390482
Iraq,,2020-10-21,4690.838128863219
Iraq,,2020-10-22,4655.166490773833
Iraq,,2020-10-23,4784.901422746252
Iraq,,2020-10-24,4253.538306835213
Iraq,,2020-10-25,3693.2009769779843
Iraq,,2020-10-26,4266.164013177882
Iraq,,2020-10-27,4676.517607021259
Iraq,,2020-10-28,4390.386109064889
Iraq,,2020-10-29,4603.932281303022
Iraq,,2020-10-30,4695.304230358744
Iceland,,2020-10-01,0.0
Iceland,,2020-10-02,101.6269962024616
Iceland,,2020-10-03,0.0
Iceland,,2020-10-04,0.0
Iceland,,2020-10-05,9.852255838721419
Iceland,,2020-10-06,0.0
Iceland,,2020-10-07,75.03584784333421
Iceland,,2020-10-08,123.28794737810698
Iceland,,2020-10-09,134.24724297543906
Iceland,,2020-10-10,77.73820418435622
Iceland,,2020-10-11,57.44964119251388
Iceland,,2020-10-12,152.92965243319316
Iceland,,2020-10-13,163.22107098445122
Iceland,,2020-10-14,122.23771212938219
Iceland,,2020-10-15,141.14550834936045
Iceland,,2020-10-16,148.79729713422063
Iceland,,2020-10-17,108.76234992802746
Iceland,,2020-10-18,99.68110174480076
Iceland,,2020-10-19,222.61386184542874
Iceland,,2020-10-20,232.74252288394626
Iceland,,2020-10-21,103.7227085123941
Iceland,,2020-10-22,230.9067453832002
Iceland,,2020-10-23,267.09466185753695
Iceland,,2020-10-24,281.0060716263401
Iceland,,2020-10-25,135.02617258840917
Iceland,,2020-10-26,261.06484681102074
Iceland,,2020-10-27,120.94613790532914
Iceland,,2020-10-28,73.61721904068668
Iceland,,2020-10-29,142.2643286027004
Iceland,,2020-10-30,185.88491218002093
Israel,,2020-10-01,7399.66495870032
Israel,,2020-10-02,7323.278067864227
Israel,,2020-10-03,5244.897597293663
Israel,,2020-10-04,3947.8950218381506
Israel,,2020-10-05,3508.0073374254303
Israel,,2020-10-06,5682.979941435121
Israel,,2020-10-07,7281.079765616237
Israel,,2020-10-08,7261.603240472386
Israel,,2020-10-09,7597.373560164572
Israel,,2020-10-10,5344.123366504841
Israel,,2020-10-11,3730.2349761627524
Israel,,2020-10-12,3672.9406633131102
Israel,,2020-10-13,5717.349414707824
Israel,,2020-10-14,7402.611747415072
Israel,,2020-10-15,7513.452009488753
Israel,,2020-10-16,6887.03421867597
Israel,,2020-10-17,5114.644413397035
Israel,,2020-10-18,3413.218540934618
Israel,,2020-10-19,2777.460113837046
Israel,,2020-10-20,5393.1940734120735
Israel,,2020-10-21,7290.737921564338
Israel,,2020-10-22,7236.186472991911
Israel,,2020-10-23,7235.434679370959
Israel,,2020-10-24,5695.285362605167
Israel,,2020-10-25,3351.967135033152
Israel,,2020-10-26,3246.6054697072386
Israel,,2020-10-27,5290.700864998583
Israel,,2020-10-28,6946.283870279911
Israel,,2020-10-29,7194.15898447278
Israel,,2020-10-30,7332.247537513573
Italy,,2020-10-01,1845.176862985701
Italy,,2020-10-02,2075.583084842912
Italy,,2020-10-03,1940.1324943138784
Italy,,2020-10-04,1846.335987097143
Italy,,2020-10-05,1569.0692278561778
Italy,,2020-10-06,1723.2795800056542
Italy,,2020-10-07,1939.9297603017772
Italy,,2020-10-08,2046.4331484225509
Italy,,2020-10-09,2154.7904084815204
Italy,,2020-10-10,2143.619555727793
Italy,,2020-10-11,1959.8435618213261
Italy,,2020-10-12,1747.8965381207504
Italy,,2020-10-13,1887.197561825672
Italy,,2020-10-14,2054.3599711618745
Italy,,2020-10-15,2006.0176681267071
Italy,,2020-10-16,2210.3711209002367
Italy,,2020-10-17,2266.5487776589016
Italy,,2020-10-18,2007.5792713124438
Italy,,2020-10-19,1721.88894263056
Italy,,2020-10-20,1823.3167524531123
Italy,,2020-10-21,1895.4001421126695
Italy,,2020-10-22,2036.4360301607448
Italy,,2020-10-23,2312.6582149435612
Italy,,2020-10-24,2309.854483836736
Italy,,2020-10-25,2123.604541822332
Italy,,2020-10-26,1841.229347385622
Italy,,2020-10-27,1737.3960471561627
Italy,,2020-10-28,1869.8244980460245
Italy,,2020-10-29,1983.540694216288
Italy,,2020-10-30,2134.255527301903
Jamaica,,2020-10-01,113.67463757394785
Jamaica,,2020-10-02,103.34286985005764
Jamaica,,2020-10-03,125.14715059429878
Jamaica,,2020-10-04,131.31091882830972
Jamaica,,2020-10-05,66.93076026159264
Jamaica,,2020-10-06,103.0262661164378
Jamaica,,2020-10-07,4.67868008164546
Jamaica,,2020-10-08,33.42682416988928
Jamaica,,2020-10-09,29.261389005785908
Jamaica,,2020-10-10,32.45352285515853
Jamaica,,2020-10-11,34.572807639697864
Jamaica,,2020-10-12,5.532315964690717
Jamaica,,2020-10-13,0.0
Jamaica,,2020-10-14,0.0
Jamaica,,2020-10-15,0.0
Jamaica,,2020-10-16,1.1134993818038694
Jamaica,,2020-10-17,62.22395105193144
Jamaica,,2020-10-18,23.411297428589954
Jamaica,,2020-10-19,0.0
Jamaica,,2020-10-20,38.70025178002124
Jamaica,,2020-10-21,0.0
Jamaica,,2020-10-22,0.0
Jamaica,,2020-10-23,64.87695554147254
Jamaica,,2020-10-24,121.63665307024897
Jamaica,,2020-10-25,100.16413619924103
Jamaica,,2020-10-26,27.048116567155425
Jamaica,,2020-10-27,0.0
Jamaica,,2020-10-28,0.0
Jamaica,,2020-10-29,0.0
Jamaica,,2020-10-30,0.0
Jordan,,2020-10-01,970.6766498592045
Jordan,,2020-10-02,1140.849675382788
Jordan,,2020-10-03,1015.9950076031197
Jordan,,2020-10-04,978.1282879806936
Jordan,,2020-10-05,1063.805503095286
Jordan,,2020-10-06,1119.8465707150863
Jordan,,2020-10-07,1520.5796447844773
Jordan,,2020-10-08,1239.3539110059814
Jordan,,2020-10-09,1399.5255819732884
Jordan,,2020-10-10,1256.0592470594788
Jordan,,2020-10-11,1142.80372243877
Jordan,,2020-10-12,1236.8626407070474
Jordan,,2020-10-13,1460.198096900002
Jordan,,2020-10-14,1621.8665475666044
Jordan,,2020-10-15,1444.9547195832265
Jordan,,2020-10-16,1485.8612482547073
Jordan,,2020-10-17,1406.8405930467725
Jordan,,2020-10-18,1340.2387572943699
Jordan,,2020-10-19,1180.405803580437
Jordan,,2020-10-20,1559.69395443445
Jordan,,2020-10-21,1574.4904433359343
Jordan,,2020-10-22,1468.6689807365779
Jordan,,2020-10-23,1447.558362425883
Jordan,,2020-10-24,1553.9665557382095
Jordan,,2020-10-25,1104.6809114064513
Jordan,,2020-10-26,1308.6610930256093
Jordan,,2020-10-27,1285.7385054221995
Jordan,,2020-10-28,1486.6986644042086
Jordan,,2020-10-29,1400.3917630362566
Jordan,,2020-10-30,1400.728592731508
Japan,,2020-10-01,488.3009195337474
Japan,,2020-10-02,600.5994199212411
Japan,,2020-10-03,636.0623729834888
Japan,,2020-10-04,446.6985714309503
Japan,,2020-10-05,313.97374964527114
Japan,,2020-10-06,420.6279453619678
Japan,,2020-10-07,398.7473304766921
Japan,,2020-10-08,477.7393045113709
Japan,,2020-10-09,652.2160283499013
Japan,,2020-10-10,585.8261435414229
Japan,,2020-10-11,425.1637920148729
Japan,,2020-10-12,377.8150467739772
Japan,,2020-10-13,392.84568428708013
Japan,,2020-10-14,423.57685897800525
Japan,,2020-10-15,524.7832528145578
Japan,,2020-10-16,537.520864330221
Japan,,2020-10-17,560.3104778791524
Japan,,2020-10-18,411.90790514031715
Japan,,2020-10-19,391.96524426662415
Japan,,2020-10-20,402.92286449244705
Japan,,2020-10-21,292.16749568347024
Japan,,2020-10-22,340.2165414602174
Japan,,2020-10-23,597.0417276902837
Japan,,2020-10-24,590.6020086204413
Japan,,2020-10-25,293.2669648525962
Japan,,2020-10-26,241.93774716558337
Japan,,2020-10-27,250.76898829962792
Japan,,2020-10-28,215.15860340763038
Japan,,2020-10-29,287.7334222907582
Japan,,2020-10-30,416.68678981742926
Kazakhstan,,2020-10-01,226.98515888358253
Kazakhstan,,2020-10-02,209.1418682895367
Kazakhstan,,2020-10-03,240.7897069128054
Kazakhstan,,2020-10-04,215.68018029425778
Kazakhstan,,2020-10-05,0.0
Kazakhstan,,2020-10-06,0.0
Kazakhstan,,2020-10-07,300.8908575597195
Kazakhstan,,2020-10-08,163.58920583794557
Kazakhstan,,2020-10-09,150.54355493056926
Kazakhstan,,2020-10-10,162.4198997511649
Kazakhstan,,2020-10-11,104.77460202371108
Kazakhstan,,2020-10-12,0.0
Kazakhstan,,2020-10-13,0.0
Kazakhstan,,2020-10-14,212.7190412973262
Kazakhstan,,2020-10-15,99.31333100242705
Kazakhstan,,2020-10-16,137.157177380879
Kazakhstan,,2020-10-17,125.82918436907539
Kazakhstan,,2020-10-18,98.05225680504032
Kazakhstan,,2020-10-19,0.0
Kazakhstan,,2020-10-20,0.0
Kazakhstan,,2020-10-21,239.43182955693243
Kazakhstan,,2020-10-22,97.72260252726383
Kazakhstan,,2020-10-23,145.3536567928823
Kazakhstan,,2020-10-24,225.65861563801298
Kazakhstan,,2020-10-25,133.21275077959254
Kazakhstan,,2020-10-26,71.99244719376492
Kazakhstan,,2020-10-27,0.0
Kazakhstan,,2020-10-28,227.5485918108348
Kazakhstan,,2020-10-29,150.06296579142003
Kazakhstan,,2020-10-30,123.48184713948683
Kenya,,2020-10-01,158.75582160223257
Kenya,,2020-10-02,261.12816990147724
Kenya,,2020-10-03,157.41643389466708
Kenya,,2020-10-04,185.170589112919
Kenya,,2020-10-05,92.93730843555824
Kenya,,2020-10-06,137.38956469023202
Kenya,,2020-10-07,153.05204566199137
Kenya,,2020-10-08,260.8372528504859
Kenya,,2020-10-09,247.57934602924368
Kenya,,2020-10-10,111.7421281675146
Kenya,,2020-10-11,156.90251655640594
Kenya,,2020-10-12,84.80679339926309
Kenya,,2020-10-13,126.74769932379496
Kenya,,2020-10-14,54.36175084946977
Kenya,,2020-10-15,64.57363069354018
Kenya,,2020-10-16,68.46005501993092
Kenya,,2020-10-17,49.644080248783595
Kenya,,2020-10-18,54.02274526273477
Kenya,,2020-10-19,18.828746589461502
Kenya,,2020-10-20,0.0
Kenya,,2020-10-21,0.0
Kenya,,2020-10-22,31.435416053070583
Kenya,,2020-10-23,121.8714385862297
Kenya,,2020-10-24,40.79397199845236
Kenya,,2020-10-25,0.0
Kenya,,2020-10-26,12.688128401215494
Kenya,,2020-10-27,10.419433855197894
Kenya,,2020-10-28,0.0
Kenya,,2020-10-29,0.0
Kenya,,2020-10-30,9.856053867179895
Kyrgyz Republic,,2020-10-01,100.95010790437169
Kyrgyz Republic,,2020-10-02,134.81200008348932
Kyrgyz Republic,,2020-10-03,116.62861975858266
Kyrgyz Republic,,2020-10-04,199.27275549055645
Kyrgyz Republic,,2020-10-05,59.72083970725625
Kyrgyz Republic,,2020-10-06,84.69766005506244
Kyrgyz Republic,,2020-10-07,63.79900905807858
Kyrgyz Republic,,2020-10-08,32.33007637411456
Kyrgyz Republic,,2020-10-09,121.96992709970365
Kyrgyz Republic,,2020-10-10,193.09779052591261
Kyrgyz Republic,,2020-10-11,155.5246908068156
Kyrgyz Republic,,2020-10-12,97.45773196109323
Kyrgyz Republic,,2020-10-13,80.72093437945153
Kyrgyz Republic,,2020-10-14,129.34598905268155
Kyrgyz Republic,,2020-10-15,128.93780052170135
Kyrgyz Republic,,2020-10-16,146.2607399736021
Kyrgyz Republic,,2020-10-17,202.37245316529382
Kyrgyz Republic,,2020-10-18,167.50276391804408
Kyrgyz Republic,,2020-10-19,88.71447711487346
Kyrgyz Republic,,2020-10-20,92.25441796266801
Kyrgyz Republic,,2020-10-21,191.34086069840077
Kyrgyz Republic,,2020-10-22,192.82793794270913
Kyrgyz Republic,,2020-10-23,191.9350925442365
Kyrgyz Republic,,2020-10-24,206.93744998870034
Kyrgyz Republic,,2020-10-25,307.47073198912057
Kyrgyz Republic,,2020-10-26,330.23408096087917
Kyrgyz Republic,,2020-10-27,34.41959740561246
Kyrgyz Republic,,2020-10-28,310.187522263651
Kyrgyz Republic,,2020-10-29,291.9636985157635
Kyrgyz Republic,,2020-10-30,200.81201414189587
Cambodia,,2020-10-01,0.1
Cambodia,,2020-10-02,0.10333333333333333
Cambodia,,2020-10-03,0.10677777777777779
Cambodia,,2020-10-04,0.11033703703703705
Cambodia,,2020-10-05,0.11401493827160494
Cambodia,,2020-10-06,0.11781543621399178
Cambodia,,2020-10-07,0.12174261742112484
Cambodia,,2020-10-08,0.12580070466849566
Cambodia,,2020-10-09,0.12999406149077883
Cambodia,,2020-10-10,0.1343271968738048
Cambodia,,2020-10-11,0.13880477010293163
Cambodia,,2020-10-12,0.14343159577302936
Cambodia,,2020-10-13,0.11487931563213032
Cambodia,,2020-10-14,0.11870862615320132
Cambodia,,2020-10-15,0.12266558035830805
Cambodia,,2020-10-16,0.1267544330369183
Cambodia,,2020-10-17,0.13097958080481562
Cambodia,,2020-10-18,0.1353455668316428
Cambodia,,2020-10-19,0.1398570857260309
Cambodia,,2020-10-20,0.14451898858356527
Cambodia,,2020-10-21,0.14933628820301742
Cambodia,,2020-10-22,0.15431416447645135
Cambodia,,2020-10-23,0.15945796995899972
Cambodia,,2020-10-24,0.16477323562429974
Cambodia,,2020-10-25,0.1702656768117764
Cambodia,,2020-10-26,0.17594119937216893
Cambodia,,2020-10-27,0.14847257268457453
Cambodia,,2020-10-28,0.15342165844072703
Cambodia,,2020-10-29,0.12520238038875126
Cambodia,,2020-10-30,0.1293757930683763
South Korea,,2020-10-01,46.79629568442626
South Korea,,2020-10-02,102.58257239133222
South Korea,,2020-10-03,5.114338287530803
South Korea,,2020-10-04,15.106123388310593
South Korea,,2020-10-05,0.0
South Korea,,2020-10-06,0.0
South Korea,,2020-10-07,60.494885362110864
South Korea,,2020-10-08,80.14077989591475
South Korea,,2020-10-09,52.60509230407648
South Korea,,2020-10-10,43.93788704914975
South Korea,,2020-10-11,0.0
South Korea,,2020-10-12,30.116113758663403
South Korea,,2020-10-13,55.09541343111344
South Korea,,2020-10-14,48.468936681318
South Korea,,2020-10-15,53.60719908357599
South Korea,,2020-10-16,14.694297018000938
South Korea,,2020-10-17,0.0
South Korea,,2020-10-18,8.652601154876535
South Korea,,2020-10-19,37.28475292450386
South Korea,,2020-10-20,112.74622154453557
South Korea,,2020-10-21,3.7596044568027516
South Korea,,2020-10-22,91.67494610245528
South Korea,,2020-10-23,0.0
South Korea,,2020-10-24,120.53659243447377
South Korea,,2020-10-25,0.0
South Korea,,2020-10-26,16.895340738427215
South Korea,,2020-10-27,14.944072193577561
South Korea,,2020-10-28,0.0
South Korea,,2020-10-29,0.0
South Korea,,2020-10-30,0.0
Kuwait,,2020-10-01,487.69789550002093
Kuwait,,2020-10-02,567.7599777477558
Kuwait,,2020-10-03,520.7992446051398
Kuwait,,2020-10-04,291.71607590868274
Kuwait,,2020-10-05,399.34613629293403
Kuwait,,2020-10-06,507.2722605904002
Kuwait,,2020-10-07,519.3001646973137
Kuwait,,2020-10-08,487.86552879315394
Kuwait,,2020-10-09,537.4102673030765
Kuwait,,2020-10-10,442.4903441749862
Kuwait,,2020-10-11,271.16876306659873
Kuwait,,2020-10-12,337.23611033332423
Kuwait,,2020-10-13,490.74500479383306
Kuwait,,2020-10-14,481.66316434362176
Kuwait,,2020-10-15,428.59467099382067
Kuwait,,2020-10-16,421.00424636061683
Kuwait,,2020-10-17,376.3954059055546
Kuwait,,2020-10-18,170.94863367755792
Kuwait,,2020-10-19,202.22575159318947
Kuwait,,2020-10-20,353.2814573727765
Kuwait,,2020-10-21,294.3846150973174
Kuwait,,2020-10-22,251.8769312363047
Kuwait,,2020-10-23,323.70562032798574
Kuwait,,2020-10-24,321.305051215032
Kuwait,,2020-10-25,0.0
Kuwait,,2020-10-26,112.59010825921612
Kuwait,,2020-10-27,238.6691878400785
Kuwait,,2020-10-28,46.59979943949015
Kuwait,,2020-10-29,82.60722240309389
Kuwait,,2020-10-30,80.26449003851596
Laos,,2020-10-01,0.03333333333333333
Laos,,2020-10-02,0.03444444444444445
Laos,,2020-10-03,0.0355925925925926
Laos,,2020-10-04,0.03677901234567902
Laos,,2020-10-05,0.03800497942386832
Laos,,2020-10-06,0.0392718120713306
Laos,,2020-10-07,0.04058087247370829
Laos,,2020-10-08,0.041933568222831896
Laos,,2020-10-09,0.04333135383025962
Laos,,2020-10-10,0.04477573229126827
Laos,,2020-10-11,0.046268256700977214
Laos,,2020-10-12,0.014477198591009788
Laos,,2020-10-13,0.01495977187737678
Laos,,2020-10-14,0.015458430939956006
Laos,,2020-10-15,0.015973711971287875
Laos,,2020-10-16,0.01650616903699747
Laos,,2020-10-17,0.017056374671564054
Laos,,2020-10-18,0.017624920493949522
Laos,,2020-10-19,0.018212417843747834
Laos,,2020-10-20,0.018819498438539427
Laos,,2020-10-21,0.019446815053157412
Laos,,2020-10-22,0.02009504222159599
Laos,,2020-10-23,0.02076487696231586
Laos,,2020-10-24,0.021457039527726384
Laos,,2020-10-25,0.0221722741786506
Laos,,2020-10-26,0.022911349984605624
Laos,,2020-10-27,0.023675061650759142
Laos,,2020-10-28,0.024464230372451115
Laos,,2020-10-29,0.02527970471819949
Laos,,2020-10-30,0.026122361542139472
Lebanon,,2020-10-01,1247.5625997470142
Lebanon,,2020-10-02,1251.39701444099
Lebanon,,2020-10-03,1240.451960798598
Lebanon,,2020-10-04,1307.556689284891
Lebanon,,2020-10-05,1142.8623899642866
Lebanon,,2020-10-06,975.4184251057434
Lebanon,,2020-10-07,1194.7701275357313
Lebanon,,2020-10-08,1267.2664038640519
Lebanon,,2020-10-09,1170.872893335786
Lebanon,,2020-10-10,1381.5053296601077
Lebanon,,2020-10-11,1280.9306961738525
Lebanon,,2020-10-12,1134.9751086324018
Lebanon,,2020-10-13,992.3792013911398
Lebanon,,2020-10-14,1189.1763305715226
Lebanon,,2020-10-15,1127.362425092911
Lebanon,,2020-10-16,1181.616565372587
Lebanon,,2020-10-17,1243.6828025034301
Lebanon,,2020-10-18,1120.6973250633882
Lebanon,,2020-10-19,974.6823505036766
Lebanon,,2020-10-20,870.8640136210594
Lebanon,,2020-10-21,920.5686154286816
Lebanon,,2020-10-22,978.0655323651099
Lebanon,,2020-10-23,1016.5919571816075
Lebanon,,2020-10-24,1049.2084992977207
Lebanon,,2020-10-25,972.5470171345312
Lebanon,,2020-10-26,741.8517778250036
Lebanon,,2020-10-27,547.8863962734497
Lebanon,,2020-10-28,774.4758328604353
Lebanon,,2020-10-29,761.8884485365661
Lebanon,,2020-10-30,759.4820440286338
Liberia,,2020-10-01,1.3
Liberia,,2020-10-02,1.3099999999999998
Liberia,,2020-10-03,1.3536666666666666
Liberia,,2020-10-04,1.3654555555555556
Liberia,,2020-10-05,1.4109707407407408
Liberia,,2020-10-06,1.4580030987654322
Liberia,,2020-10-07,1.47326986872428
Liberia,,2020-10-08,1.3890455310150893
Liberia,,2020-10-09,1.4353470487155924
Liberia,,2020-10-10,1.4165252836727789
Liberia,,2020-10-11,1.3970761264618714
Liberia,,2020-10-12,1.4436453306772667
Liberia,,2020-10-13,1.4584335083665088
Liberia,,2020-10-14,1.4070479586453928
Liberia,,2020-10-15,1.387282890600239
Liberia,,2020-10-16,1.2335256536202472
Liberia,,2020-10-17,1.107976508740922
Liberia,,2020-10-18,1.1115757256989525
Liberia,,2020-10-19,1.1152949165555845
Liberia,,2020-10-20,1.1191380804407707
Liberia,,2020-10-21,1.1564426831221297
Liberia,,2020-10-22,1.1616574392262007
Liberia,,2020-10-23,1.2003793538670742
Liberia,,2020-10-24,1.2070586656626432
Liberia,,2020-10-25,1.2139606211847314
Liberia,,2020-10-26,1.2544259752242224
Liberia,,2020-10-27,1.2962401743983631
Liberia,,2020-10-28,1.3061148468783086
Liberia,,2020-10-29,1.2496520084409188
Liberia,,2020-10-30,1.257973742055616
Libya,,2020-10-01,541.0892739435513
Libya,,2020-10-02,564.3001213135433
Libya,,2020-10-03,428.00542690602026
Libya,,2020-10-04,451.8287071515515
Libya,,2020-10-05,750.075700125524
Libya,,2020-10-06,526.5825408768026
Libya,,2020-10-07,600.2896808251292
Libya,,2020-10-08,505.77104788753894
Libya,,2020-10-09,459.6868247914846
Libya,,2020-10-10,299.01682036295097
Libya,,2020-10-11,324.6134635835287
Libya,,2020-10-12,516.5946552732933
Libya,,2020-10-13,513.0088285642955
Libya,,2020-10-14,404.7659458644349
Libya,,2020-10-15,377.05653220502813
Libya,,2020-10-16,386.73357552105017
Libya,,2020-10-17,268.7822059646319
Libya,,2020-10-18,295.3420869790925
Libya,,2020-10-19,525.5193317799951
Libya,,2020-10-20,500.130278377057
Libya,,2020-10-21,388.0704952473392
Libya,,2020-10-22,305.2702749033573
Libya,,2020-10-23,353.8002085731912
Libya,,2020-10-24,248.57948717178527
Libya,,2020-10-25,315.14709815590186
Libya,,2020-10-26,636.999207868466
Libya,,2020-10-27,441.26094599084803
Libya,,2020-10-28,418.73265628124966
Libya,,2020-10-29,436.2546861838073
Libya,,2020-10-30,259.2004223707045
Sri Lanka,,2020-10-01,0.0
Sri Lanka,,2020-10-02,9.6
Sri Lanka,,2020-10-03,9.620000000000001
Sri Lanka,,2020-10-04,9.607333333333335
Sri Lanka,,2020-10-05,9.794244444444445
Sri Lanka,,2020-10-06,9.920719259259261
Sri Lanka,,2020-10-07,66.1179583352902
Sri Lanka,,2020-10-08,77.99387843593482
Sri Lanka,,2020-10-09,45.87932174506453
Sri Lanka,,2020-10-10,68.19815104434564
Sri Lanka,,2020-10-11,57.81168851111967
Sri Lanka,,2020-10-12,104.27249268747974
Sri Lanka,,2020-10-13,125.53670488502311
Sri Lanka,,2020-10-14,133.84502512159463
Sri Lanka,,2020-10-15,118.89817931030268
Sri Lanka,,2020-10-16,136.50197581969746
Sri Lanka,,2020-10-17,87.82433776537178
Sri Lanka,,2020-10-18,81.1633279221879
Sri Lanka,,2020-10-19,104.9839027770825
Sri Lanka,,2020-10-20,120.36458034034155
Sri Lanka,,2020-10-21,83.93851829456295
