CountryName,RegionName,Date,PredictedDailyNewCases
Japan,,2020-10-02,574.7536364271571
Japan,,2020-10-03,634.6866292619331
Japan,,2020-10-04,471.91686890594195
Japan,,2020-10-05,347.4997262467194
Japan,,2020-10-06,464.28551742580106
Japan,,2020-10-07,442.0435693457372
Japan,,2020-10-08,527.1413779829134
Japan,,2020-10-09,666.6855051812275
Japan,,2020-10-10,613.0014535867745
Japan,,2020-10-11,464.6281134210688
Japan,,2020-10-12,429.0759795699011
Japan,,2020-10-13,427.5547116443292
Japan,,2020-10-14,479.7537673912721
Japan,,2020-10-15,560.2136692872076
Japan,,2020-10-16,562.3344266586212
Japan,,2020-10-17,598.9633685729951
Japan,,2020-10-18,476.86540409041214
Japan,,2020-10-19,450.0269907654061
Japan,,2020-10-20,454.8493668522851
Japan,,2020-10-21,375.32196688242783
Japan,,2020-10-22,433.9413301459953
Japan,,2020-10-23,611.9924599638184
Japan,,2020-10-24,645.3453353403111
Japan,,2020-10-25,387.9047572426989
Japan,,2020-10-26,328.9132992378932
Japan,,2020-10-27,360.120795994477
Japan,,2020-10-28,354.37350213951675
Japan,,2020-10-29,390.7975402893396
Japan,,2020-10-30,440.8457012426715
Kazakhstan,,2020-10-01,255.7132555015933
Kazakhstan,,2020-10-02,244.94966007178215
Kazakhstan,,2020-10-03,252.30820830901737
Kazakhstan,,2020-10-04,237.10481411998478
Kazakhstan,,2020-10-05,6.97132879088283
Kazakhstan,,2020-10-06,2.5281757207363693
Kazakhstan,,2020-10-07,295.14248781551464
Kazakhstan,,2020-10-08,209.24866325406035
Kazakhstan,,2020-10-09,182.41748913522076
Kazakhstan,,2020-10-10,186.56297107961296
Kazakhstan,,2020-10-11,135.089281328096
Kazakhstan,,2020-10-12,0.0
Kazakhstan,,2020-10-13,7.057492136758183
Kazakhstan,,2020-10-14,219.65878371945408
Kazakhstan,,2020-10-15,124.59222412710605
Kazakhstan,,2020-10-16,152.10520433222788
Kazakhstan,,2020-10-17,147.2576311310053
Kazakhstan,,2020-10-18,134.90078664461967
Kazakhstan,,2020-10-19,0.0
Kazakhstan,,2020-10-20,1.9230691243407545
Kazakhstan,,2020-10-21,204.8762584433412
Kazakhstan,,2020-10-22,139.05715422437598
Kazakhstan,,2020-10-23,156.45860748401958
Kazakhstan,,2020-10-24,214.4691546593464
Kazakhstan,,2020-10-25,134.7095052517921
Kazakhstan,,2020-10-26,53.838568765984014
Kazakhstan,,2020-10-27,0.0
Kazakhstan,,2020-10-28,200.83920673700584
Kazakhstan,,2020-10-29,191.42993851845125
Kazakhstan,,2020-10-30,141.5106627080793
Kenya,,2020-10-01,173.16718594207933
Kenya,,2020-10-02,221.01169062195328
Kenya,,2020-10-03,155.93254402673236
Kenya,,2020-10-04,176.339660114294
Kenya,,2020-10-05,111.76206944667815
Kenya,,2020-10-06,148.0886224181377
Kenya,,2020-10-07,151.38083374020715
Kenya,,2020-10-08,247.39210049782648
Kenya,,2020-10-09,252.55236669649372
Kenya,,2020-10-10,172.93349156577756
Kenya,,2020-10-11,175.72096177306335
Kenya,,2020-10-12,109.99668226131045
Kenya,,2020-10-13,130.51740666117672
Kenya,,2020-10-14,102.56019279952315
Kenya,,2020-10-15,133.25006625707786
Kenya,,2020-10-16,111.03417107393737
Kenya,,2020-10-17,115.46700565106761
Kenya,,2020-10-18,117.81625159002633
Kenya,,2020-10-19,88.78264398807461
Kenya,,2020-10-20,88.97968381155091
Kenya,,2020-10-21,26.82954752515609
Kenya,,2020-10-22,96.17882984512335
Kenya,,2020-10-23,151.83480589737002
Kenya,,2020-10-24,129.08746986042237
Kenya,,2020-10-25,74.76422707704114
Kenya,,2020-10-26,27.880708807855214
Kenya,,2020-10-27,104.70635274228194
Kenya,,2020-10-28,0.0
Kenya,,2020-10-29,0.0
Kenya,,2020-10-30,29.55549066541038
Kyrgyz Republic,,2020-10-01,130.42678831311392
Kyrgyz Republic,,2020-10-02,143.34484686565744
Kyrgyz Republic,,2020-10-03,129.9455618366792
Kyrgyz Republic,,2020-10-04,175.85305211845406
Kyrgyz Republic,,2020-10-05,76.46888656496562
Kyrgyz Republic,,2020-10-06,110.91464233625659
Kyrgyz Republic,,2020-10-07,97.31456804894134
Kyrgyz Republic,,2020-10-08,84.9380785806739
Kyrgyz Republic,,2020-10-09,135.06868694944976
Kyrgyz Republic,,2020-10-10,190.6814214195766
Kyrgyz Republic,,2020-10-11,179.63430171417892
Kyrgyz Republic,,2020-10-12,120.16211156929037
Kyrgyz Republic,,2020-10-13,112.49642352712705
Kyrgyz Republic,,2020-10-14,144.0355888386052
Kyrgyz Republic,,2020-10-15,138.87795542906412
Kyrgyz Republic,,2020-10-16,160.27137404942349
Kyrgyz Republic,,2020-10-17,228.66875901349698
Kyrgyz Republic,,2020-10-18,154.931773946225
Kyrgyz Republic,,2020-10-19,124.392846086637
Kyrgyz Republic,,2020-10-20,112.04780293505266
Kyrgyz Republic,,2020-10-21,181.23347973772638
Kyrgyz Republic,,2020-10-22,196.08613235583994
Kyrgyz Republic,,2020-10-23,187.92366859256
Kyrgyz Republic,,2020-10-24,220.67051755426357
Kyrgyz Republic,,2020-10-25,258.496588043392
Kyrgyz Republic,,2020-10-26,317.61355057432405
Kyrgyz Republic,,2020-10-27,64.59936977681235
Kyrgyz Republic,,2020-10-28,246.4775708854362
Kyrgyz Republic,,2020-10-29,259.17166532849166
Kyrgyz Republic,,2020-10-30,194.89690244232568
Cambodia,,2020-10-01,0.1
Cambodia,,2020-10-02,0.10333333333333333
Cambodia,,2020-10-03,0.10677777777777779
Cambodia,,2020-10-04,0.11033703703703705
Cambodia,,2020-10-05,0.11401493827160494
Cambodia,,2020-10-06,0.11781543621399178
Cambodia,,2020-10-07,0.12174261742112484
Cambodia,,2020-10-08,0.12580070466849566
Cambodia,,2020-10-09,0.12999406149077883
Cambodia,,2020-10-10,0.1343271968738048
Cambodia,,2020-10-11,0.13880477010293163
Cambodia,,2020-10-12,0.14343159577302936
Cambodia,,2020-10-13,0.11487931563213032
Cambodia,,2020-10-14,0.11870862615320132
Cambodia,,2020-10-15,0.12266558035830805
Cambodia,,2020-10-16,0.1267544330369183
Cambodia,,2020-10-17,0.13097958080481562
Cambodia,,2020-10-18,0.1353455668316428
Cambodia,,2020-10-19,0.1398570857260309
Cambodia,,2020-10-20,0.14451898858356527
Cambodia,,2020-10-21,0.14933628820301742
Cambodia,,2020-10-22,0.15431416447645135
Cambodia,,2020-10-23,0.15945796995899972
Cambodia,,2020-10-24,0.16477323562429974
Cambodia,,2020-10-25,0.1702656768117764
Cambodia,,2020-10-26,0.17594119937216893
Cambodia,,2020-10-27,0.14847257268457453
Cambodia,,2020-10-28,0.15342165844072703
Cambodia,,2020-10-29,0.12520238038875126
Cambodia,,2020-10-30,0.1293757930683763
South Korea,,2020-10-01,71.20048551536247
South Korea,,2020-10-02,61.958285955514015
South Korea,,2020-10-03,17.957408454889023
South Korea,,2020-10-04,21.014820960994907
South Korea,,2020-10-05,1.9316216469835168
South Korea,,2020-10-06,0.0
South Korea,,2020-10-07,59.55679749223247
South Korea,,2020-10-08,88.58346106174474
South Korea,,2020-10-09,55.958163894193206
South Korea,,2020-10-10,38.10814322751813
South Korea,,2020-10-11,0.0
South Korea,,2020-10-12,30.849734632863047
South Korea,,2020-10-13,37.618141154123414
South Korea,,2020-10-14,63.73756476649737
South Korea,,2020-10-15,62.558659081342476
South Korea,,2020-10-16,0.0
South Korea,,2020-10-17,0.0
South Korea,,2020-10-18,6.683711903341455
South Korea,,2020-10-19,39.11268451805408
South Korea,,2020-10-20,104.5641121570297
South Korea,,2020-10-21,31.854331468493232
South Korea,,2020-10-22,100.42265274072444
South Korea,,2020-10-23,0.0
South Korea,,2020-10-24,109.0369548779147
South Korea,,2020-10-25,0.0
South Korea,,2020-10-26,0.0
South Korea,,2020-10-27,48.88418733109739
South Korea,,2020-10-28,9.696552605046579
South Korea,,2020-10-29,0.0
South Korea,,2020-10-30,11.97346362991093
Kuwait,,2020-10-01,517.6605331255819
Kuwait,,2020-10-02,567.0264666943644
Kuwait,,2020-10-03,538.9581539072157
Kuwait,,2020-10-04,305.0205230188129
Kuwait,,2020-10-05,427.59606102471486
Kuwait,,2020-10-06,523.2732099023365
Kuwait,,2020-10-07,538.9216506164232
Kuwait,,2020-10-08,527.8068606933458
Kuwait,,2020-10-09,566.469210198739
Kuwait,,2020-10-10,484.32174556587063
Kuwait,,2020-10-11,329.34898051093586
Kuwait,,2020-10-12,381.30412844915935
Kuwait,,2020-10-13,508.72808136023576
Kuwait,,2020-10-14,530.1640148894335
Kuwait,,2020-10-15,481.30889234732655
Kuwait,,2020-10-16,466.15710862664685
Kuwait,,2020-10-17,440.26641890560063
Kuwait,,2020-10-18,276.1737012740315
Kuwait,,2020-10-19,285.7917850098139
Kuwait,,2020-10-20,425.7588531997486
Kuwait,,2020-10-21,403.1317052891862
Kuwait,,2020-10-22,395.645977952819
Kuwait,,2020-10-23,418.1569687008754
Kuwait,,2020-10-24,414.84480736756205
Kuwait,,2020-10-25,166.2759647668795
Kuwait,,2020-10-26,227.52353899290804
Kuwait,,2020-10-27,360.47385429278194
Kuwait,,2020-10-28,202.9726829297172
Kuwait,,2020-10-29,251.2054847575102
Kuwait,,2020-10-30,234.4311910680712
Laos,,2020-10-01,0.03333333333333333
Laos,,2020-10-02,0.03444444444444445
Laos,,2020-10-03,0.0355925925925926
Laos,,2020-10-04,0.03677901234567902
Laos,,2020-10-05,0.03800497942386832
Laos,,2020-10-06,0.0392718120713306
Laos,,2020-10-07,0.04058087247370829
Laos,,2020-10-08,0.041933568222831896
Laos,,2020-10-09,0.04333135383025962
Laos,,2020-10-10,0.04477573229126827
Laos,,2020-10-11,0.046268256700977214
Laos,,2020-10-12,0.014477198591009788
Laos,,2020-10-13,0.01495977187737678
Laos,,2020-10-14,0.015458430939956006
Laos,,2020-10-15,0.015973711971287875
Laos,,2020-10-16,0.01650616903699747
Laos,,2020-10-17,0.017056374671564054
Laos,,2020-10-18,0.017624920493949522
Laos,,2020-10-19,0.018212417843747834
Laos,,2020-10-20,0.018819498438539427
Laos,,2020-10-21,0.019446815053157412
Laos,,2020-10-22,0.02009504222159599
Laos,,2020-10-23,0.02076487696231586
Laos,,2020-10-24,0.021457039527726384
Laos,,2020-10-25,0.0221722741786506
Laos,,2020-10-26,0.022911349984605624
Laos,,2020-10-27,0.023675061650759142
Laos,,2020-10-28,0.024464230372451115
Laos,,2020-10-29,0.02527970471819949
Laos,,2020-10-30,0.026122361542139472
Lebanon,,2020-10-01,1235.4131286975824
Lebanon,,2020-10-02,1236.0345110068592
Lebanon,,2020-10-03,1214.672226304806
Lebanon,,2020-10-04,1274.9271324846768
Lebanon,,2020-10-05,1144.302187098965
Lebanon,,2020-10-06,1029.7441127194436
Lebanon,,2020-10-07,1173.2833006355513
Lebanon,,2020-10-08,1290.6047180096296
Lebanon,,2020-10-09,1183.444885977725
Lebanon,,2020-10-10,1353.1377823775383
Lebanon,,2020-10-11,1271.8185705682438
Lebanon,,2020-10-12,1159.238310731309
Lebanon,,2020-10-13,1044.930409387117
Lebanon,,2020-10-14,1204.5125872336744
Lebanon,,2020-10-15,1165.6038799039945
Lebanon,,2020-10-16,1202.3423925802183
Lebanon,,2020-10-17,1265.990206859156
Lebanon,,2020-10-18,1179.5243048632935
Lebanon,,2020-10-19,1059.4012040596936
Lebanon,,2020-10-20,999.8307431468783
Lebanon,,2020-10-21,1024.6683593475216
Lebanon,,2020-10-22,1078.0255201648636
Lebanon,,2020-10-23,1114.162218537739
Lebanon,,2020-10-24,1132.8135042561896
Lebanon,,2020-10-25,1066.2635289741006
Lebanon,,2020-10-26,912.9525773904298
Lebanon,,2020-10-27,802.7445411762326
Lebanon,,2020-10-28,941.3486478558303
Lebanon,,2020-10-29,947.1611354558675
Lebanon,,2020-10-30,926.9139094185501
Liberia,,2020-10-01,1.3
Liberia,,2020-10-02,1.3099999999999998
Liberia,,2020-10-03,1.3536666666666666
Liberia,,2020-10-04,1.3654555555555556
Liberia,,2020-10-05,1.4109707407407408
Liberia,,2020-10-06,1.4580030987654322
Liberia,,2020-10-07,1.47326986872428
Liberia,,2020-10-08,1.3890455310150893
Liberia,,2020-10-09,1.4353470487155924
Liberia,,2020-10-10,1.4165252836727789
Liberia,,2020-10-11,1.3970761264618714
Liberia,,2020-10-12,1.4436453306772667
Liberia,,2020-10-13,1.4584335083665088
Liberia,,2020-10-14,1.4070479586453928
Liberia,,2020-10-15,1.387282890600239
Liberia,,2020-10-16,1.2335256536202472
Liberia,,2020-10-17,1.107976508740922
Liberia,,2020-10-18,1.1115757256989525
Liberia,,2020-10-19,1.1152949165555845
Liberia,,2020-10-20,1.1191380804407707
Liberia,,2020-10-21,1.1564426831221297
Liberia,,2020-10-22,1.1616574392262007
Liberia,,2020-10-23,1.2003793538670742
Liberia,,2020-10-24,1.2070586656626432
Liberia,,2020-10-25,1.2139606211847314
Liberia,,2020-10-26,1.2544259752242224
Liberia,,2020-10-27,1.2962401743983631
Liberia,,2020-10-28,1.3061148468783086
Liberia,,2020-10-29,1.2496520084409188
Liberia,,2020-10-30,1.257973742055616
Libya,,2020-10-01,565.4287043768431
Libya,,2020-10-02,587.7173501306945
Libya,,2020-10-03,474.290143230873
Libya,,2020-10-04,491.6061409573396
Libya,,2020-10-05,760.8194211017399
Libya,,2020-10-06,556.613739573409
Libya,,2020-10-07,618.4677117188094
Libya,,2020-10-08,551.379641679499
Libya,,2020-10-09,509.12416252484564
Libya,,2020-10-10,377.4805518970882
Libya,,2020-10-11,393.65064898276023
Libya,,2020-10-12,559.3093330782298
Libya,,2020-10-13,544.6818335006888
Libya,,2020-10-14,471.1346018025047
Libya,,2020-10-15,445.1140060557556
Libya,,2020-10-16,442.50407840975123
Libya,,2020-10-17,377.94442853647917
Libya,,2020-10-18,371.0052845798001
Libya,,2020-10-19,585.2960648051628
Libya,,2020-10-20,555.7369838916406
Libya,,2020-10-21,457.36967978753364
Libya,,2020-10-22,426.9359016499815
Libya,,2020-10-23,448.9430409693141
Libya,,2020-10-24,361.92605285695777
Libya,,2020-10-25,401.88969314924253
Libya,,2020-10-26,649.9609954471698
Libya,,2020-10-27,519.5498334418696
Libya,,2020-10-28,482.2924053864547
Libya,,2020-10-29,535.3312303401314
Libya,,2020-10-30,384.003458847734
Sri Lanka,,2020-10-01,0.0
Sri Lanka,,2020-10-02,9.6
Sri Lanka,,2020-10-03,9.620000000000001
Sri Lanka,,2020-10-04,9.607333333333335
Sri Lanka,,2020-10-05,9.794244444444445
Sri Lanka,,2020-10-06,9.920719259259261
Sri Lanka,,2020-10-07,56.254746237053375
Sri Lanka,,2020-10-08,67.39572621718035
Sri Lanka,,2020-10-09,45.41786518523684
Sri Lanka,,2020-10-10,68.80004671120459
Sri Lanka,,2020-10-11,14.120819334870324
Sri Lanka,,2020-10-12,67.97194961768692
Sri Lanka,,2020-10-13,81.41495112407316
Sri Lanka,,2020-10-14,100.62434531132094
Sri Lanka,,2020-10-15,106.35779033684454
Sri Lanka,,2020-10-16,93.13000394076192
Sri Lanka,,2020-10-17,79.8430655317245
Sri Lanka,,2020-10-18,50.84195053070631
Sri Lanka,,2020-10-19,75.80306050945742
Sri Lanka,,2020-10-20,106.51137955363819
Sri Lanka,,2020-10-21,86.13029501273043
Sri Lanka,,2020-10-22,206.85643644034548
Sri Lanka,,2020-10-23,92.58264418888507
Sri Lanka,,2020-10-24,98.8956070008706
Sri Lanka,,2020-10-25,26.336295374255972
Sri Lanka,,2020-10-26,0.0
Sri Lanka,,2020-10-27,80.15529558790656
Sri Lanka,,2020-10-28,34.952161654119955
Sri Lanka,,2020-10-29,38.70987451065538
Sri Lanka,,2020-10-30,46.19701436143958
Lesotho,,2020-10-01,0.0
Lesotho,,2020-10-02,12.024765206491944
Lesotho,,2020-10-03,0.0
Lesotho,,2020-10-04,0.0
Lesotho,,2020-10-05,0.0
Lesotho,,2020-10-06,13.492515247646331
Lesotho,,2020-10-07,4.999139470064374
Lesotho,,2020-10-08,0.5920003738274163
Lesotho,,2020-10-09,0.0
Lesotho,,2020-10-10,12.61522437842275
Lesotho,,2020-10-11,1.5430991747804543
Lesotho,,2020-10-12,0.0
Lesotho,,2020-10-13,31.674115352476537
Lesotho,,2020-10-14,41.39420642083779
Lesotho,,2020-10-15,0.0
Lesotho,,2020-10-16,13.679652978744521
Lesotho,,2020-10-17,34.18497289014849
Lesotho,,2020-10-18,24.960835906989498
Lesotho,,2020-10-19,0.0
Lesotho,,2020-10-20,0.0
Lesotho,,2020-10-21,24.621155147390354
Lesotho,,2020-10-22,62.190148253480174
Lesotho,,2020-10-23,9.859097354808934
Lesotho,,2020-10-24,65.86859401952391
Lesotho,,2020-10-25,47.94325706316416
Lesotho,,2020-10-26,33.03480581370331
Lesotho,,2020-10-27,57.3718844557262
Lesotho,,2020-10-28,15.997751002211302
Lesotho,,2020-10-29,2.037831951991597
Lesotho,,2020-10-30,44.93984640380297
Lithuania,,2020-10-01,95.68474086317262
Lithuania,,2020-10-02,104.11741405576136
Lithuania,,2020-10-03,82.48256716242274
Lithuania,,2020-10-04,80.5848950364763
Lithuania,,2020-10-05,77.20269626221358
Lithuania,,2020-10-06,39.05184798911868
Lithuania,,2020-10-07,108.17798297131642
Lithuania,,2020-10-08,134.6590317813364
Lithuania,,2020-10-09,158.53682572097307
Lithuania,,2020-10-10,179.6125289879027
Lithuania,,2020-10-11,106.71852139011035
Lithuania,,2020-10-12,162.28774644890177
Lithuania,,2020-10-13,124.64895219649327
Lithuania,,2020-10-14,191.9092461608506
Lithuania,,2020-10-15,202.17292950210725
Lithuania,,2020-10-16,188.72043825208385
Lithuania,,2020-10-17,216.54320683458513
Lithuania,,2020-10-18,147.25848035673633
Lithuania,,2020-10-19,151.56851237571215
Lithuania,,2020-10-20,156.6102536252271
Lithuania,,2020-10-21,151.2853242062588
Lithuania,,2020-10-22,213.36712664562566
Lithuania,,2020-10-23,206.66483100031738
Lithuania,,2020-10-24,270.9722464753371
Lithuania,,2020-10-25,122.13145808531584
Lithuania,,2020-10-26,173.303591714964
Lithuania,,2020-10-27,72.88826587678889
Lithuania,,2020-10-28,140.2280697446219
Lithuania,,2020-10-29,149.6098240255111
Lithuania,,2020-10-30,142.7221845523006
Luxembourg,,2020-10-01,48.328023483620974
Luxembourg,,2020-10-02,89.16022389180344
Luxembourg,,2020-10-03,0.0
Luxembourg,,2020-10-04,0.0
Luxembourg,,2020-10-05,118.7724551598367
Luxembourg,,2020-10-06,20.98622297764886
Luxembourg,,2020-10-07,77.01170478674884
Luxembourg,,2020-10-08,125.15602274889216
Luxembourg,,2020-10-09,116.4273871209798
Luxembourg,,2020-10-10,33.6190446042536
Luxembourg,,2020-10-11,0.0
Luxembourg,,2020-10-12,179.71576999835864
Luxembourg,,2020-10-13,98.98516387422134
Luxembourg,,2020-10-14,88.36626223694299
Luxembourg,,2020-10-15,130.9628026320144
Luxembourg,,2020-10-16,89.57188512771597
Luxembourg,,2020-10-17,28.105191635016606
Luxembourg,,2020-10-18,38.92575621517206
Luxembourg,,2020-10-19,213.73106625492196
Luxembourg,,2020-10-20,211.68357834514816
Luxembourg,,2020-10-21,100.99359997704816
Luxembourg,,2020-10-22,229.96614365140329
Luxembourg,,2020-10-23,135.99094335417072
Luxembourg,,2020-10-24,130.68869798293952
Luxembourg,,2020-10-25,81.00775524596659
Luxembourg,,2020-10-26,177.34659913579074
Luxembourg,,2020-10-27,111.55780646808559
Luxembourg,,2020-10-28,120.0673226579107
Luxembourg,,2020-10-29,110.28571442069325
Luxembourg,,2020-10-30,87.89930944761805
Latvia,,2020-10-01,13.388584517526944
Latvia,,2020-10-02,24.315472922511535
Latvia,,2020-10-03,0.0
Latvia,,2020-10-04,42.62422572775465
Latvia,,2020-10-05,27.171723776049333
Latvia,,2020-10-06,0.0
Latvia,,2020-10-07,96.32117283856293
Latvia,,2020-10-08,96.1910429677248
Latvia,,2020-10-09,130.84907567164552
Latvia,,2020-10-10,120.35315634360785
Latvia,,2020-10-11,33.59354814015115
Latvia,,2020-10-12,100.4282236182223
Latvia,,2020-10-13,71.29288010267248
Latvia,,2020-10-14,128.14851938378024
Latvia,,2020-10-15,168.94366502734377
Latvia,,2020-10-16,124.37161887158136
Latvia,,2020-10-17,102.87260545640052
Latvia,,2020-10-18,57.75011434173664
Latvia,,2020-10-19,94.83945065167954
Latvia,,2020-10-20,169.4638188954598
Latvia,,2020-10-21,121.70347440810538
Latvia,,2020-10-22,211.86552326538433
Latvia,,2020-10-23,221.69501729226644
Latvia,,2020-10-24,231.5976274751162
Latvia,,2020-10-25,79.53404360517682
Latvia,,2020-10-26,49.39989068456558
Latvia,,2020-10-27,29.33228627957695
Latvia,,2020-10-28,139.27390785098066
Latvia,,2020-10-29,190.7506252885804
Latvia,,2020-10-30,186.8821249445964
Macao,,2020-10-01,0.0
Macao,,2020-10-02,0.0
Macao,,2020-10-03,0.0
Macao,,2020-10-04,0.0
Macao,,2020-10-05,0.0
Macao,,2020-10-06,0.0
Macao,,2020-10-07,0.0
Macao,,2020-10-08,0.0
Macao,,2020-10-09,0.0
Macao,,2020-10-10,0.0
Macao,,2020-10-11,0.0
Macao,,2020-10-12,0.0
Macao,,2020-10-13,0.0
Macao,,2020-10-14,0.0
Macao,,2020-10-15,0.0
Macao,,2020-10-16,0.0
Macao,,2020-10-17,0.0
Macao,,2020-10-18,0.0
Macao,,2020-10-19,0.0
Macao,,2020-10-20,0.0
Macao,,2020-10-21,0.0
Macao,,2020-10-22,0.0
Macao,,2020-10-23,0.0
Macao,,2020-10-24,0.0
Macao,,2020-10-25,0.0
Macao,,2020-10-26,0.0
Macao,,2020-10-27,0.0
Macao,,2020-10-28,0.0
Macao,,2020-10-29,0.0
Macao,,2020-10-30,0.0
Morocco,,2020-10-01,2221.1071833326514
Morocco,,2020-10-02,2558.7269962691503
Morocco,,2020-10-03,2511.0301870612766
Morocco,,2020-10-04,2111.51339932479
Morocco,,2020-10-05,1633.3217229998622
Morocco,,2020-10-06,2033.8160532778113
Morocco,,2020-10-07,2248.512961857603
Morocco,,2020-10-08,2157.908214667618
Morocco,,2020-10-09,2501.5307837976848
Morocco,,2020-10-10,2401.4059117171296
Morocco,,2020-10-11,2087.1634657137433
Morocco,,2020-10-12,1564.8936902015387
Morocco,,2020-10-13,1931.198605676189
Morocco,,2020-10-14,2109.635816156552
Morocco,,2020-10-15,2051.5553623446294
Morocco,,2020-10-16,2280.9430315642617
Morocco,,2020-10-17,2343.0811743344493
Morocco,,2020-10-18,1924.0949634286678
Morocco,,2020-10-19,1437.259860127898
Morocco,,2020-10-20,1860.6545011049964
Morocco,,2020-10-21,1986.5754600723012
Morocco,,2020-10-22,1896.6340334285521
Morocco,,2020-10-23,2165.1780545970314
Morocco,,2020-10-24,2228.441325968572
Morocco,,2020-10-25,1744.148631938821
Morocco,,2020-10-26,1334.6431766726764
Morocco,,2020-10-27,1762.483155448874
Morocco,,2020-10-28,1812.9067666521757
Morocco,,2020-10-29,1763.906179593019
Morocco,,2020-10-30,2070.1911923542266
Monaco,,2020-10-01,2.1333333333333333
Monaco,,2020-10-02,2.204444444444445
Monaco,,2020-10-03,2.6779259259259263
Monaco,,2020-10-04,2.7338567901234567
Monaco,,2020-10-05,2.6916520164609055
Monaco,,2020-10-06,2.7813737503429357
Monaco,,2020-10-07,2.8740862086877
Monaco,,2020-10-08,2.7698890823106237
Monaco,,2020-10-09,2.7622187183876443
Monaco,,2020-10-10,2.687626009000566
Monaco,,2020-10-11,2.6438802093005846
Monaco,,2020-10-12,2.6320095496106046
Monaco,,2020-10-13,2.6864098679309576
